Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Burkina Faso,BFA,854,2013,2.86384,0,2.63808,0,0.22576,0,,0.162382
Burundi,BDI,108,2013,0.359072,0.021984,0.337088,0,0,0,,0.035378
Cambodia,KHM,116,2013,5.63673,0.223504,4.906096,0,0.50713,0,,0.37579
Canada,CAN,124,2013,569.539743,79.213296,260.534503,204.679461,5.973037,16.676168,2.463278,16.243006
Cape Verde,CPV,132,2013,0.49464,0,0.49464,0,0,0,,0.916102
Central African Republic,CAF,136,2013,0.117248,0,0.117248,0,0,0,,0.024414
Chad,TCD,140,2013,2.078497,0,1.755056,0,0.070064,0.253378,,0.157262
Chile,CHL,148,2013,81.736816,25.396312,45.915623,9.292317,1.0857,0.046865,,4.668028
China,CHN,152,2013,9956.37623,7493.454393,1234.621903,320.127464,748.323128,3.632474,156.216868,7.235211
Christmas Island,CXR,156,2013,,,,,,,,
Colombia,COL,162,2013,88.104663,17.803376,41.509456,22.339408,4.79,1.662423,,1.905463
Comoros,COM,170,2013,0.1832,0,0.1832,0,0,0,,0.261941
Congo,COG,174,2013,5.892286,0,2.531824,0.578912,0.09731,2.684239,,1.220424
Cook Islands,COK,178,2013,0.084272,0,0.084272,0,0,0,,4.703729
Costa Rica,CRI,184,2013,7.631517,0.021984,7.042208,0,0.567325,0,,1.592708
Côte d'Ivoire,CIV,188,2013,9.67977,0,5.778128,3.748272,0,0.15337,,0.4308
Croatia,HRV,384,2013,18.432191,2.677987,9.104152,4.911808,1.141027,0.452796,0.144421,4.277748
Cuba,CUB,191,2013,28.124912,0.03664,25.021456,2.044512,0.921408,0.100896,,2.484186
Curaçao,CUW,192,2013,5.928352,0,5.928352,0,0,0,,35.683729
Cyprus,CYP,531,2013,6.582609,0.001202,5.815432,0.000791,0.752294,0,0.01289,5.640779
Czechia,CZE,196,2013,106.732696,66.869951,19.776991,16.826168,1.331788,0.204794,1.723004,10.15095
North Korea,PRK,203,2013,27.013627,21.756832,2.733344,0,2.523451,0,,1.080466
Democratic Republic of the Congo,COD,200,2013,3.921616,0.013119,3.363552,0,0.173991,0.370954,,0.053384
Denmark,DNK,408,2013,41.763008,12.754866,19.574289,7.929383,0.867063,0.243796,0.39361,7.424027
Djibouti,DJI,180,2013,0.55669,0,0.498304,0,0.058386,0,,0.572872
Dominica,DMA,866,2013,0.157552,0,0.157552,0,0,0,,2.289368
Dominican Republic,DOM,208,2013,21.26696,2.440224,15.139648,2.037184,1.649904,0,,2.093813
Ecuador,ECU,262,2013,39.654975,0,33.961616,1.590176,2.612421,1.490762,,2.522102
Egypt,EGY,212,2013,211.418911,1.700126,94.63911,90.399788,20.210144,4.469744,,2.264122
El Salvador,SLV,214,2013,6.094472,0.003662,5.624516,0,0.466294,0,,0.985261
Equatorial Guinea,GNQ,588,2013,8.196183,0,1.278736,5.646224,0,1.271223,,6.588884
Eritrea,ERI,218,2013,0.56951,0,0.479984,0,0.089526,0,,0.172769
Estonia,EST,818,2013,19.66042,14.532069,3.233883,1.194025,0.39905,0.000044,0.30135,14.917063
Ethiopia,ETH,222,2013,9.781029,0.772817,7.259349,0,1.748863,0,,0.100748
Faeroe Islands,FRO,226,2013,0.648528,0,0.648528,0,,0,,13.394357
Micronesia (Federated States of),FSM,232,2013,0.135568,0,0.135568,0,0,0,,1.248221
Fiji,FJI,233,2013,1.036912,0,1.036912,0,0,0,,1.135156
Finland,FIN,231,2013,51.715,21.357851,22.838265,6.06378,0.481772,0.079153,0.894179,9.508405
Panama Canal Zone,PCZ,234,2013,,,,,,,,
France,FRA,238,2013,358.487444,49.448571,203.403125,90.990985,7.299551,3.05573,4.289483,5.660163
French Polynesia,PYF,280,2013,0.87936,0,0.87936,0,0,0,,3.052994
Gabon,GAB,583,2013,5.926811,0,2.586784,0.703488,0.066171,2.570368,,3.115724
Gambia,GMB,1910,2013,0.425024,0,0.425024,0,0,0,,0.200024
Georgia,GEO,242,2013,8.012546,1.205456,2.6564,3.528432,0.61901,0.003248,,2.116349
Germany,DEU,246,2013,833.804367,356.889543,282.552107,170.536021,12.502979,2.68891,8.634807,10.208109
Ghana,GHA,720,2013,12.606324,0,11.827392,0.600896,0.018,0.160036,,0.457985
Greece,GRC,278,2013,81.71326,37.290713,32.912506,7.335771,3.638957,0.004072,0.531241,7.486667
Greenland,GRL,592,2013,0.562963,0,0.562963,0,0,0,,10.036959
Grenada,GRD,886,2013,0.304112,0,0.304112,0,0,0,,2.60047
Guatemala,GTM,250,2013,12.811682,2.590448,9.039088,0,1.154078,0.028068,,0.830705
Guinea,GIN,1903,2013,2.110464,0,2.110464,0,0,0,,0.190898
Guinea-Bissau,GNB,254,2013,0.245488,0,0.245488,0,0,0,,0.144596
Guyana,GUY,1901,2013,1.90528,0,1.90528,0,0,0,,2.549142
Haiti,HTI,258,2013,2.70625,0,2.667392,0,0.038858,0,,0.263736
Honduras,HND,1902,2013,9.364898,0.370064,8.302624,0,0.69221,0,,1.045113
Hong Kong,HKG,266,2013,44.306891,29.447568,9.427472,4.755872,0.675979,0,,6.072076
Hungary,HUN,270,2013,43.669621,10.165985,13.905111,18.38479,0.515881,0.150523,0.547332,4.413463
Iceland,ISL,268,2013,3.4901,0.661003,2.650391,0.000006,0,0.173138,0.005562,10.771115
India,IND,276,2013,1995.098111,1276.383262,496.940142,110.689227,107.819842,3.265639,,1.545232
Indonesia,IDN,288,2013,489.055127,164.219227,229.408315,64.753293,24.775,5.899292,,1.930918
Iraq,IRQ,292,2013,141.052567,0,98.72648,13.058496,4.17929,25.088301,,3.97535
Ireland,IRL,300,2013,37.281868,8.738544,17.659172,9.066713,1.111746,0.000052,0.705641,8.124479
Iran,IRN,304,2013,597.952346,4.118336,253.32896,294.93368,24.831085,20.740286,,7.621215
Israel,ISR,308,2013,63.095308,26.715771,22.915983,11.293102,2.17019,0.000262,,8.165906
Italy,ITA,312,2013,370.253537,57.781948,159.757064,137.700968,8.877183,2.701607,3.434768,6.138909
Jamaica,JAM,320,2013,8.492241,0.234598,7.895683,0,0.36196,0,,3.062332
Japan,JPN,324,2013,1315.192022,481.615651,541.914441,255.30657,26.805206,0.440781,9.109372,10.300776
Jordan,JOR,624,2013,23.818202,0.831728,19.650032,1.86864,1.462752,0.00505,,3.095358
Kazakhstan,KAZ,328,2013,255.164925,151.77426,48.944745,31.291544,3.030554,15.637362,4.48646,14.710531
Kenya,KEN,332,2013,13.457779,1.004219,9.932242,0,2.521318,0,,0.300448
Kiribati,KIR,340,2013,0.051296,0,0.051296,0,0,0,,0.452701
Kosovo,KSV,344,2013,7.969366,6.144528,1.645136,0,0.179702,0,,4.413511
Kuwait,KWT,348,2013,83.723285,0,45.675424,34.566176,1.044823,2.436862,,22.959789
Kuwaiti Oil Fires,,352,2013,,,,,,,,
Kyrgyzstan,KGZ,356,2013,9.733813,3.576064,4.796176,0.626544,0.735029,0,,1.701846
Laos,LAO,360,2013,4.261159,1.13584,2.300992,0,0.824327,0,,0.645558
Latvia,LVA,368,2013,7.369655,0.301134,3.772784,2.728688,0.5405,0.000008,0.026541,3.627716
Lebanon,LBN,372,2013,22.163384,0.501968,19.122416,0,2.539,0,,3.902794
Leeward Islands,,364,2013,,,,,,,,
Lesotho,LSO,833,2013,2.333968,1.7404,0.593568,0,0,0,,1.125379
Liberia,LBR,376,2013,0.874265,0,0.798752,0,0.075513,0,,0.197471
Libya,LBY,380,2013,43.45837,0,21.615824,13.272167,0.778483,7.791896,,7.260947
Liechtenstein,LIE,388,2013,0.192545,0,0.134731,0.057814,0,0,0,5.231345
Lithuania,LTU,392,2013,13.154249,1.091504,6.524353,4.74011,0.460789,0.265389,0.072103,4.343933
Luxembourg,LUX,1909,2013,10.338725,0.276175,7.521937,2.11522,0.371564,0.000055,0.053774,19.037696
Macao,MAC,400,2013,0.98928,0,0.98928,0,0,0,,1.667212
North Macedonia,MKD,398,2013,7.489216,4.558016,2.634416,0.296784,,0,,3.562536
Madagascar,MDG,404,2013,3.20759,1.128512,1.989552,0,0.089526,0,,0.135984
Malawi,MWI,296,2013,1.145877,0.21984,0.853712,0,0.072325,0,,0.071507
Malaysia,MYS,412,2013,241.671084,57.989249,87.212871,82.273874,8.79336,5.40173,,8.019666
Maldives,MDV,414,2013,1.091872,0,1.091872,0,0,0,,2.724721
Mali,MLI,1907,2013,2.743394,0,2.572128,0,0.171266,0,,0.161338
Malta,MLT,417,2013,2.379249,0.000011,2.376689,0.000011,0,0,0.002538,5.437972
Marshall Islands,MHL,418,2013,0.139232,0,0.139232,0,0,0,,2.711326
Mauritania,MRT,428,2013,2.168855,0,2.062832,0,0,0.106023,,0.579449
Mauritius,MUS,422,2013,4.06704,1.670784,2.396256,0,0,0,,3.151056
Mexico,MEX,1906,2013,495.485167,49.97696,277.69456,142.276784,17.43703,8.099833,,4.22442
Mongolia,MNG,426,2013,43.478034,39.79073,3.576365,0,0.09643,0.014509,,15.28144
Montenegro,MNE,430,2013,2.150768,1.452134,0.698634,0,,0,,3.392668
Montserrat,MSR,434,2013,0.047632,0,0.047632,0,0,0,,9.507385
Morocco,MAR,438,2013,56.606417,11.21184,36.973424,2.348624,6.072529,0,,1.674571
Mozambique,MOZ,440,2013,3.58179,0.036677,2.677447,0.35577,0.505625,0.006271,,0.141843
Myanmar,MMR,442,2013,12.722151,1.143168,6.789392,4.202608,0.428604,0.158379,,0.251186
Namibia,NAM,446,2013,2.567728,0.106256,2.191072,0,0.2704,0,,1.164761
Nauru,NRU,807,2013,0.047632,0,0.047632,0,0,0,,4.454086
Nepal,NPL,450,2013,6.21784,1.040576,4.034064,0,1.1432,0,,0.227081
Netherlands,NLD,454,2013,164.874212,32.443575,52.868189,76.947365,0.274032,1.137257,1.203794,9.774754
New Caledonia,NCL,458,2013,3.970129,1.382027,2.542604,0,0.045499,0,,14.364021
New Zealand,NZL,462,2013,35.240225,6.01303,18.540749,8.372881,0.586336,1.091768,0.635461,7.918006
Nicaragua,NIC,466,2013,4.605408,0,4.352832,0,0.252576,0,,0.752594
Niger,NER,470,2013,2.078361,0.340752,1.53888,0,0.019112,0.179617,,0.111421
Nigeria,NGA,584,2013,116.344833,0.117248,62.25136,28.630496,7.784834,17.560895,,0.66587
Niue,NIU,474,2013,0.007328,0,0.007328,0,0,0,,4.015342
Norway,NOR,478,2013,44.516,3.239826,24.526401,13.902114,0.730642,1.490012,0.627005,8.76184
State of Palestine,PSE,480,2013,2.437297,0,2.43656,0,0,0.000737,,0.569223
Oman,OMN,175,2013,65.251403,0,13.168416,45.63512,2.01999,4.427877,,17.096378
Pacific Islands (Palau),,484,2013,,,,,,,,
Pakistan,PAK,496,2013,151.524605,13.659392,61.04224,63.720624,11.96154,1.140808,,0.737929
Palau,PLW,499,2013,0.227168,0,0.227168,0,0,0,,12.758663
Panama,PAN,500,2013,10.513283,0.905008,8.687344,0,0.920931,0,,2.751048
Papua New Guinea,PNG,504,2013,5.429638,0,5.070976,0.260144,0,0.098518,,0.658487
Paraguay,PRY,508,2013,5.172147,0,4.950064,0,0.222083,0,,0.861213
Peru,PER,104,2013,43.023883,3.37088,23.273728,11.864032,4.257086,0.258157,,1.432277
Philippines,PHL,516,2013,96.035853,40.025536,41.315264,6.738096,7.715187,0.24177,,0.963247
Bolivia,BOL,520,2013,17.76901,0.003664,9.694944,6.785728,1.198951,0.085723,,1.653954
Poland,POL,524,2013,321.927044,214.314382,61.855155,30.803979,5.874228,4.801655,4.277644,8.33849
Portugal,PRT,530,2013,48.10273,10.19388,24.973271,8.095277,2.814234,1.183616,0.842453,4.596738
Qatar,QAT,532,2013,82.808086,0,10.325609,69.087778,1.858043,1.536656,,40.681918
Cameroon,CMR,528,2013,7.849517,0,5.155248,0.58624,0.544938,1.563091,,0.362852
South Korea,KOR,540,2013,634.580703,320.643622,168.582207,111.530864,25.05014,0,8.77387,12.666729
Moldova,MDA,554,2013,4.899358,0.553264,2.147104,1.72208,0.47691,0,,1.434016
South Sudan,SSD,558,2013,1.443616,0,1.443616,0,0,0,,0.129985
Sudan,SDN,562,2013,17.007859,0,14.798896,0,1.376584,0.832378,,0.472563
Romania,ROU,566,2013,79.365576,25.419534,24.403546,24.99643,2.694533,0.840727,1.010806,3.955119
Russia,RUS,570,2013,1640.437428,408.19426,357.039664,782.849731,27.28146,48.827699,16.244614,11.39534
Rwanda,RWA,578,2013,0.782275,0,0.747204,0.003681,0.03139,0,,0.070467
Ryukyu Islands,,275,2013,,,,,,,,
Saint Helena,SHN,512,2013,0.010992,0,0.010992,0,0,0,,2.027296
Saint Lucia,LCA,1908,2013,0.487312,0,0.487312,0,0,0,,2.800998
Sint Maarten (Dutch part),SXM,586,2013,0.71448,0,0.71448,0,0,0,,18.953232
Samoa,WSM,585,2013,0.194192,0,0.194192,0,0,0,,0.971256
Sao Tome and Principe,STP,591,2013,0.10992,0,0.10992,0,0,0,,0.567309
Saudi Arabia,SAU,598,2013,544.563564,0,359.38344,153.199168,28.222624,3.758332,,17.297343
Senegal,SEN,600,2013,7.852669,0.813784,4.934021,0.084311,2.020554,0,,0.57759
Serbia,SRB,459,2013,44.569115,31.286896,8.214688,4.272224,0.77202,0.023287,,5.890184
Seychelles,SYC,604,2013,0.414032,0,0.414032,0,0,0,,4.280993
Sierra Leone,SLE,608,2013,1.047904,0,1.047904,0,0,0,,0.150456
Singapore,SGP,68,2013,54.908704,1.13584,35.4492,18.323664,0,0,,10.023394
Slovakia,SVK,616,2013,35.569507,14.276064,8.995836,10.235812,1.13527,0.019616,0.906909,6.569016
Slovenia,SVN,620,2013,15.128262,5.740609,7.097711,1.642544,0.391087,0.154708,0.101602,7.299967
Solomon Islands,SLB,630,2013,0.373728,0,0.373728,0,0,0,,0.641742
Somalia,SOM,634,2013,0.630208,0,0.630208,0,,0,,0.049034
South Africa,ZAF,120,2013,458.628224,392.663552,51.636752,9.383504,4.893275,0.051141,,8.51304
Spain,ESP,410,2013,251.940318,49.190519,129.347036,59.053971,7.642356,3.834518,2.871917,5.406043
Sri Lanka,LKA,498,2013,14.510512,2.018864,11.754112,0,0.737536,0,,0.686669
Saint Kitts and Nevis,KNA,728,2013,0.223504,0,0.223504,0,0,0,,4.679046
St. Kitts-Nevis-Anguilla,KNA,868,2013,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2013,0.065952,0,0.065952,0,,0,,10.982848
Saint Vincent and the Grenadines,VCT,638,2013,0.21984,0,0.21984,0,0,0,,2.045975
Suriname,SUR,717,2013,3.147388,0,3.088752,0.007328,0.051308,0,,5.581
Eswatini,SWZ,642,2013,1.399648,0.67607,0.723578,0,0,0,,1.251564
Sweden,SWE,643,2013,45.2017,8.743883,31.339176,2.357846,1.402117,0.698914,0.659763,4.684632
Switzerland,CHE,646,2013,43.182481,0.583454,33.222472,7.314027,1.832896,0.037864,0.191768,5.338838
Syria,SYR,1904,2013,34.042913,0.003664,22.014627,9.829463,1.393097,0.802063,,1.583699
Taiwan,TWN,647,2013,273.873,160.860953,67.564076,35.580971,8.03,0,1.837,11.738923
Tajikistan,TJK,461,2013,2.906893,0.874583,1.836991,0.007319,0.188,0,,0.357261
Thailand,THA,654,2013,263.753495,67.14874,91.38118,85.5039,18.913911,0.805764,,3.790727
Timor-Leste,TLS,662,2013,0.618736,0,0.351744,0,0,0.266992,,0.532679
Togo,TGO,534,2013,1.642552,0,1.128512,0.040304,0.473736,0,,0.231143
Tonga,TON,882,2013,0.113584,0,0.113584,0,0,0,,1.06065
Trinidad and Tobago,TTO,678,2013,45.823646,0,3.854528,41.069776,0.31164,0.587702,,31.805875
Tunisia,TUN,457,2013,28.333023,0,11.387712,12.124176,3.7128,1.108335,,2.507284
Türkiye,TUR,682,2013,347.331771,125.597747,94.356791,86.692258,33.913065,0.145537,6.626374,4.535772
Turkmenistan,TKM,686,2013,64.339646,0,19.093104,39.999888,1.013204,4.23345,,11.571681
Turks and Caicos Islands,TCA,688,2013,0.285792,0,0.285792,0,0,0,,8.507233
Tuvalu,TUV,690,2013,0.010992,0,0.010992,0,0,0,,1.006778
Uganda,UGA,694,2013,3.75453,0,3.396528,0,0.358002,0,,0.10644
Ukraine,UKR,702,2013,297.479013,160.185132,37.34029,90.476552,3.396788,2.529373,3.550879,6.565837
United Arab Emirates,ARE,703,2013,213.335127,6.719776,62.405248,136.41072,5.467905,2.331478,,24.376012
United Kingdom,GBR,705,2013,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,3.530924,7.427593
Tanzania,TZA,90,2013,9.686995,0.227082,6.673294,1.867936,0.913161,0.005522,,0.196676
USA,USA,706,2013,5480.156537,1720.408281,2224.62753,1410.481513,36.369227,57.422727,30.847259,17.158994
Uruguay,URY,710,2013,7.492373,0.010992,7.049536,0.098928,0.332917,0,,2.215905
Uzbekistan,UZB,724,2013,112.281978,8.0129,10.277176,88.314102,2.869015,2.808784,,3.747326
Vanuatu,VUT,144,2013,0.10992,0,0.10992,0,0,0,,0.4171
Venezuela,VEN,659,2013,198.427028,0.795088,128.254656,48.51136,3.464689,17.401235,,6.65014
Viet Nam,VNM,658,2013,151.437988,56.541395,43.908247,18.718895,30.315962,1.953489,,1.677653
Wallis and Futuna Islands,WLF,666,2013,0.021984,0,0.021984,0,0,0,,1.7638
Yemen,YEM,670,2013,27.160398,0.49464,21.320816,2.011536,1.149305,2.184102,,1.006537
Zambia,ZMB,736,2013,4.416159,0.458,3.253632,0,0.704527,0,,0.28987
Zimbabwe,ZWE,740,2013,11.671374,7.104496,4.10368,0,0.463198,0,,0.861011
International Shipping,XIS,748,2013,609.315844,0,609.315027,0.000816,0,0,0,0
International Aviation,XIA,752,2013,503.367528,0,503.367528,0,0,0,0,0
Global,WLD,756,2013,35232.39732,14989.08353,11584.05977,6536.348933,1442.833122,385.527268,294.544703,4.859243
Afghanistan,AFG,4,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0,,0.280299
Albania,ALB,8,2014,5.99965,1.028913,3.855679,0.058586,1.0449,0.011573,,2.080249
Algeria,DZA,12,2014,151.282791,0.545922,52.88481,73.831357,7.667871,16.35283,,3.903048
Andorra,AND,20,2014,0.461664,0,0.461664,0,0,0,,6.445931
Angola,AGO,24,2014,24.767725,0,15.652608,0.578912,1.976214,6.559991,,0.912984
Anguilla,AIA,660,2014,0.120912,0,0.120912,0,0,0,,8.563173
Antarctica,ATA,10,2014,,,,,0,,,
Antigua and Barbuda,ATG,28,2014,0.56792,0,0.56792,0,0,0,,6.364248
Argentina,ARG,32,2014,188.396533,5.536412,84.291958,92.8439,4.336,1.388263,,4.399316
Armenia,ARM,51,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0,,1.939186
Aruba,ABW,533,2014,0.872032,0,0.872032,0,0,0,,8.417785
Australia,AUS,36,2014,393.049371,168.146441,137.683972,70.771537,3.137567,9.272708,4.037146,16.747185
Austria,AUT,40,2014,64.1759,13.800596,32.422521,14.946276,1.638991,0.168713,1.198802,7.509408
Azerbaijan,AZE,31,2014,34.348425,0.007328,11.6332,21.199904,0.924519,0.583474,,3.525852
Bahamas,BHS,44,2014,2.136112,0.003664,2.132448,0,0,0,,5.489442
Bahrain,BHR,48,2014,30.899729,0,2.011536,28.352032,0.45404,0.082122,,23.567179
Bangladesh,BGD,50,2014,66.008998,3.506626,15.785314,45.934239,0.752459,0.03036,,0.42324
Barbados,BRB,52,2014,1.690056,0,1.549872,0.040304,0.070568,0.029312,,6.090444
Belarus,BLR,112,2014,63.648874,4.634266,18.383719,36.593702,2.653243,0.006188,1.377756,6.565978
Belgium,BEL,56,2014,97.029247,14.793866,46.403897,30.998121,2.642982,0.075679,2.114703,8.681368
Belize,BLZ,84,2014,0.468992,0,0.465299,0.003693,0,0,,1.331097
Benin,BEN,204,2014,4.796,0.186864,4.338176,0.05496,0.216,0,,0.45182
Bermuda,BMU,60,2014,0.670512,0,0.670512,0,0,0,,10.583411
Bhutan,BTN,64,2014,1.028223,0.252816,0.432352,0,0.343055,0,,1.396364
"Bonaire, Saint Eustatius and Saba",BES,535,2014,0.084272,0,0.084272,0,0,0,,3.733806
Bosnia and Herzegovina,BIH,70,2014,19.311786,14.549744,4.092688,0.34808,0.321274,0,,5.407846
Botswana,BWA,72,2014,6.850164,3.843536,3.000816,0,0.005812,0,,3.030542
Brazil,BRA,76,2014,557.901,69.033897,356.753378,81.285725,26.908,17.642,6.278,2.742072
British Virgin Islands,VGB,92,2014,0.216176,0,0.216176,0,0,0,,7.461807
Brunei Darussalam,BRN,96,2014,8.830992,0,1.689104,6.771072,0,0.370816,,21.194924
Bulgaria,BGR,100,2014,45.16179,26.582768,10.576487,5.588836,0.911123,0.38397,1.118606,6.126007
Burkina Faso,BFA,854,2014,2.911488,0,2.755328,0,0.15616,0,,0.160237
Burundi,BDI,108,2014,0.34808,0.014656,0.333424,0,0,0,,0.033167
Cambodia,KHM,116,2014,6.834254,1.242757,5.081007,0,0.51049,0,,0.449302
Canada,CAN,124,2014,566.353017,76.836117,252.967342,211.232036,5.911522,16.902003,2.503996,15.996591
Cape Verde,CPV,132,2014,0.487312,0,0.487312,0,0,0,,0.892389
Central African Republic,CAF,136,2014,0.124576,0,0.124576,0,0,0,,0.02596
Chad,TCD,140,2014,2.18278,0,1.799024,0,0.077499,0.306257,,0.15936
Chile,CHL,148,2014,77.589861,24.388728,43.819832,8.295685,1.0219,0.063716,,4.386803
China,CHN,152,2014,9998.674018,7425.066688,1255.605168,370.221552,778.627084,3.930359,165.223167,7.218271
Christmas Island,CXR,156,2014,,,,,,,,
Colombia,COL,162,2014,98.284143,18.048864,49.423696,23.9076,5.277,1.626983,,2.10558
Comoros,COM,170,2014,0.161216,0,0.161216,0,0,0,,0.225599
Congo,COG,174,2014,5.469577,0,2.400753,0.523335,0.178247,2.367243,,1.106113
Cook Islands,COK,178,2014,0.080608,0,0.080608,0,0,0,,4.524472
Costa Rica,CRI,184,2014,7.748309,0.025648,7.141136,0,0.581525,0,,1.599473
Côte d'Ivoire,CIV,188,2014,9.903225,0,5.957664,3.781248,0,0.164313,,0.430658
Croatia,HRV,384,2014,17.681566,2.569636,8.991591,4.305073,1.225087,0.441163,0.149017,4.127377
Cuba,CUB,191,2014,27.608263,0.003664,24.42056,2.304656,0.7129,0.166483,,2.436304
Curaçao,CUW,192,2014,6.79672,0,6.79672,0,0,0,,40.450647
Cyprus,CYP,531,2014,6.9508,0.009148,5.955453,0.000407,0.973762,0,0.01203,5.905548
Czechia,CZE,196,2014,104.256198,64.905264,20.822478,15.112634,1.482727,0.208121,1.724974,9.91294
North Korea,PRK,203,2014,30.543564,25.387223,2.609079,0,2.547262,0,,1.21561
Democratic Republic of the Congo,COD,200,2014,5.067029,0.018293,4.499392,0.003664,0.127873,0.417807,,0.06664
Denmark,DNK,408,2014,37.571383,10.143308,19.084705,6.809819,0.887302,0.250619,0.395631,6.649034
Djibouti,DJI,180,2014,0.388306,0,0.322432,0,0.065874,0,,0.39259
Dominica,DMA,866,2014,0.16488,0,0.16488,0,0,0,,2.376786
Dominican Republic,DOM,208,2014,21.800611,3.195008,14.656,2.004208,1.945395,0,,2.120246
Ecuador,ECU,262,2014,43.731351,0,37.61096,1.63048,2.602494,1.887417,,2.740404
Egypt,EGY,212,2014,226.899334,1.494912,117.713328,81.699872,20.759918,5.231304,,2.373615
El Salvador,SLV,214,2014,6.151155,0.003664,5.759808,0,0.387683,0,,0.9906
Equatorial Guinea,GNQ,588,2014,7.672193,0,1.304384,5.1296,0,1.238209,,5.923636
Eritrea,ERI,218,2014,0.569107,0,0.479984,0,0.089123,0,,0.171241
Estonia,EST,818,2014,18.828277,14.071926,3.275715,1.007673,0.421884,0.000035,0.051045,14.323244
Ethiopia,ETH,222,2014,12.016546,1.073552,8.841232,0,2.101762,0,,0.120471
Faeroe Islands,FRO,226,2014,0.597232,0,0.597232,0,,0,,12.322955
Micronesia (Federated States of),FSM,232,2014,0.135568,0,0.135568,0,0,0,,1.243469
Fiji,FJI,233,2014,1.179808,0,1.179808,0,0,0,,1.288619
Finland,FIN,231,2014,47.619,19.324887,21.54155,5.392439,0.468797,0.083729,0.807598,8.719129
Panama Canal Zone,PCZ,234,2014,,,,,,,,
France,FRA,238,2014,327.009474,39.449149,197.148146,76.263407,6.97462,2.963181,4.210972,5.142589
French Polynesia,PYF,280,2014,0.850048,0,0.850048,0,0,0,,2.932484
Gabon,GAB,583,2014,6.369402,0,2.50057,1.019294,0.069749,2.779789,,3.238369
Gambia,GMB,1910,2014,0.505632,0,0.505632,0,0,0,,0.230986
Georgia,GEO,242,2014,8.938688,1.172003,2.83112,4.310774,0.620502,0.00429,,2.368344
Germany,DEU,246,2014,794.738546,344.857138,273.33466,152.278944,12.904592,2.478271,8.88494,9.708648
Ghana,GHA,720,2014,13.252466,0,11.732128,1.278736,0.021,0.220602,,0.470006
Greece,GRC,278,2014,78.636455,35.227168,33.487122,5.55904,3.821925,0.003746,0.537453,7.238947
Greenland,GRL,592,2014,0.522612,0,0.522612,0,0,0,,9.340189
Grenada,GRD,886,2014,0.234496,0,0.234496,0,0,0,,1.987726
Guatemala,GTM,250,2014,13.827098,2.799296,9.628992,0,1.356892,0.041918,,0.879937
Guinea,GIN,1903,2014,2.165424,0,2.165424,0,0,0,,0.191066
Guinea-Bissau,GNB,254,2014,0.260144,0,0.260144,0,0,0,,0.149224
Guyana,GUY,1901,2014,1.972021,0,1.971232,0,0.000789,0,,2.625458
Haiti,HTI,258,2014,2.704625,0,2.627088,0,0.077537,0,,0.259742
Honduras,HND,1902,2014,9.481238,0.392048,8.4272,0,0.66199,0,,1.038716
